-339603,<=0,*
-209051,<=0,*
-170000,<=0,*
-165580,<=0,*
-157264,<=0,*
-154973,<=0,*
-150953,<=0,*
-94625,<=0,*
-81334,<=0,*
-73895,<=0,*
-69777,<=0,*
-67526,<=0,*
-65167,<=0,*
-61506,<=0,*
-61372,<=0,*
-57060,<=0,*
-53007,<=0,*
-51443,<=0,*
-51183,<=0,*
-50616,<=0,*
-46627,<=0,*
-46127,<=0,*
-45734,<=0,*
-39046,<=0,*
-37594,<=0,*
-36156,<=0,*
-34503,<=0,*
-34041,<=0,*
-33350,<=0,*
-30895,<=0,*
-30481,<=0,*
-30177,<=0,*
-30000,<=0,*
-28335,<=0,*
-27490,<=0,*
-26214,<=0,*
-25443,<=0,*
-24920,<=0,*
-24704,<=0,*
-24702,<=0,*
-24303,<=0,*
-23670,<=0,*
-23003,<=0,*
-22960,<=0,*
-22680,<=0,*
-22108,<=0,*
-21364,<=0,*
-21295,<=0,*
-20753,<=0,*
-20544,<=0,*
-20320,<=0,*
-20254,<=0,*
-20006,<=0,*
-19205,<=0,*
-18618,<=0,*
-18088,<=0,*
-17810,<=0,*
-17710,<=0,*
-17706,<=0,*
-17250,<=0,*
-17149,<=0,*
-16586,<=0,*
-16370,<=0,*
-15910,<=0,*
-15641,<=0,*
-15588,<=0,*
-15483,<=0,*
-15308,<=0,*
-15306,<=0,*
-15296,<=0,*
-15000,<=0,*
-14998,<=0,*
-14795,<=0,*
-14433,<=0,*
-14386,<=0,*
-14115,<=0,*
-13543,<=0,*
-11925,<=0,*
-11922,<=0,*
-11798,<=0,*
-11610,<=0,*
-11545,<=0,*
-11060,<=0,*
-11049,<=0,*
-11035,<=0,*
-10951,<=0,*
-10938,<=0,*
-10922,<=0,*
-10810,<=0,*
-10682,<=0,*
-10608,<=0,*
-10542,<=0,*
-10505,<=0,*
-10433,<=0,*
-10213,<=0,*
-10193,<=0,*
-9850,<=0,*
-9802,<=0,*
-9584,<=0,*
-9415,<=0,*
-9333,<=0,*
-9157,<=0,*
-9119,<=0,*
-9095,<=0,*
-9032,<=0,*
-8964,<=0,*
-8943,<=0,*
-8822,<=0,*
-8808,<=0,*
-8758,<=0,*
-8692,<=0,*
-8632,<=0,*
-8584,<=0,*
-8523,<=0,*
-8477,<=0,*
-8318,<=0,*
-8276,<=0,*
-8187,<=0,*
-8152,<=0,*
-8074,<=0,*
-8026,<=0,*
-8000,<=0,*
-7941,<=0,*
-7905,<=0,*
-7809,<=0,*
-7772,<=0,*
-7741,<=0,*
-7511,<=0,*
-7438,<=0,*
-7334,<=0,*
-7292,<=0,*
-7220,<=0,*
-7082,<=0,*
-6948,<=0,*
-6877,<=0,*
-6867,<=0,*
-6676,<=0,*
-6674,<=0,*
-6666,<=0,*
-6491,<=0,*
-6332,<=0,*
-6256,<=0,*
-6187,<=0,*
-6159,<=0,*
-6146,<=0,*
-6144,<=0,*
-6108,<=0,*
-6097,<=0,*
-6053,<=0,*
-6042,<=0,*
-6029,<=0,*
-6028,<=0,*
-6027,<=0,*
-5978,<=0,*
-5973,<=0,*
-5960,<=0,*
-5910,<=0,*
-5880,<=0,*
-5857,<=0,*
-5820,<=0,*
-5813,<=0,*
-5738,<=0,*
-5700,<=0,*
-5684,<=0,*
-5513,<=0,*
-5478,<=0,*
-5469,<=0,*
-5459,<=0,*
-5386,<=0,*
-5377,<=0,*
-5364,<=0,*
